ID,Year,M,D,H,1,2,sum,sump
0132-000,2011,1,1,1,231,278,509,0
0132-000,2011,1,1,2,216,265,481,509
0132-000,2011,1,1,3,147,166,313,481
0132-000,2011,1,1,4,97,130,227,313
0132-000,2011,1,1,5,93,123,216,227
0132-000,2011,1,1,6,97,125,222,216
0132-000,2011,1,1,7,158,175,333,222
0132-000,2011,1,1,8,233,259,492,333
0132-000,2011,1,1,9,246,302,548,492
0132-000,2011,1,1,10,377,388,765,548
0132-000,2011,1,1,11,566,558,1124,765
0132-000,2011,1,1,12,624,798,1422,1124
0132-000,2011,1,1,13,691,974,1665,1422
0132-000,2011,1,1,14,704,882,1586,1665
0132-000,2011,1,1,15,745,915,1660,1586
0132-000,2011,1,1,16,835,921,1756,1660
0132-000,2011,1,1,17,932,874,1806,1756
0132-000,2011,1,1,18,936,788,1724,1806
0132-000,2011,1,1,19,768,607,1375,1724
0132-000,2011,1,1,20,515,474,989,1375
0132-000,2011,1,1,21,590,420,1010,989
0132-000,2011,1,1,22,392,388,780,1010
0132-000,2011,1,1,23,308,325,633,780
0132-000,2011,1,1,24,209,259,468,633
0132-000,2011,1,2,1,164,205,369,468
0132-000,2011,1,2,2,82,119,201,369
0132-000,2011,1,2,3,93,84,177,201
0132-000,2011,1,2,4,65,71,136,177
0132-000,2011,1,2,5,71,71,142,136
0132-000,2011,1,2,6,76,82,158,142
0132-000,2011,1,2,7,97,123,220,158
0132-000,2011,1,2,8,198,216,414,220
0132-000,2011,1,2,9,325,325,650,414
0132-000,2011,1,2,10,396,366,762,650
0132-000,2011,1,2,11,555,489,1044,762
0132-000,2011,1,2,12,596,545,1141,1044
0132-000,2011,1,2,13,848,566,1414,1141
0132-000,2011,1,2,14,1233,663,1896,1414
0132-000,2011,1,2,15,1190,792,1982,1896
0132-000,2011,1,2,16,1390,787,2177,1982
0132-000,2011,1,2,17,1405,766,2171,2177
0132-000,2011,1,2,18,1530,730,2260,2171
0132-000,2011,1,2,19,1381,646,2027,2260
0132-000,2011,1,2,20,1216,523,1739,2027
0132-000,2011,1,2,21,826,510,1336,1739
0132-000,2011,1,2,22,495,422,917,1336
0132-000,2011,1,2,23,297,379,676,917
0132-000,2011,1,2,24,233,267,500,676
0132-000,2011,1,3,1,153,158,311,500
0132-000,2011,1,3,2,112,132,244,311
0132-000,2011,1,3,3,78,95,173,244
0132-000,2011,1,3,4,76,102,178,173
0132-000,2011,1,3,5,104,125,229,178
0132-000,2011,1,3,6,155,194,349,229
0132-000,2011,1,3,7,362,476,838,349
0132-000,2011,1,3,8,723,1241,1964,838
0132-000,2011,1,3,9,751,1332,2083,1964
0132-000,2011,1,3,10,706,710,1416,2083
0132-000,2011,1,3,11,856,766,1622,1416
