ID,Year,M,D,H,1,2,sum,sump
3404-001,2012,10,9,11,508,458,966,0
3404-001,2012,10,9,12,441,459,900,966
3404-001,2012,10,9,13,375,359,734,900
3404-001,2012,10,9,14,468,440,908,734
3404-001,2012,10,9,15,564,510,1074,908
3404-001,2012,10,9,16,530,447,977,1074
3404-001,2012,10,9,17,608,448,1056,977
3404-001,2012,10,9,18,854,472,1326,1056
3404-001,2012,10,9,19,856,418,1274,1326
3404-001,2012,10,9,20,589,322,911,1274
3404-001,2012,10,9,21,636,246,882,911
3404-001,2012,10,9,22,361,191,552,882
3404-001,2012,10,9,23,215,129,344,552
3404-001,2012,10,9,24,120,83,203,344
3404-001,2012,10,10,1,40,51,91,203
3404-001,2012,10,10,2,31,35,66,91
3404-001,2012,10,10,3,34,29,63,66
3404-001,2012,10,10,4,23,27,50,63
3404-001,2012,10,10,5,44,45,89,50
3404-001,2012,10,10,6,64,83,147,89
3404-001,2012,10,10,7,96,230,326,147
3404-001,2012,10,10,8,202,709,911,326
3404-001,2012,10,10,9,338,671,1009,911
3404-001,2012,10,10,10,389,440,829,1009
3404-001,2012,10,10,11,411,455,866,829
3404-001,2012,10,10,12,434,429,863,866
3404-001,2012,10,10,13,376,378,754,863
3404-001,2012,10,10,14,421,407,828,754
3404-001,2012,10,10,15,535,467,1002,828
3404-001,2012,10,10,16,553,456,1009,1002
3404-001,2012,10,10,17,571,432,1003,1009
3404-001,2012,10,10,18,988,463,1451,1003
3404-001,2012,10,10,19,896,435,1331,1451
3404-001,2012,10,10,20,615,321,936,1331
3404-001,2012,10,10,21,498,250,748,936
3404-001,2012,10,10,22,278,179,457,748
3404-001,2012,10,10,23,155,129,284,457
3404-001,2012,10,10,24,105,74,179,284
3404-001,2012,10,11,1,51,47,98,179
3404-001,2012,10,11,2,37,36,73,98
3404-001,2012,10,11,3,47,31,78,73
3404-001,2012,10,11,4,27,30,57,78
3404-001,2012,10,11,5,25,42,67,57
3404-001,2012,10,11,6,62,99,161,67
3404-001,2012,10,11,7,97,235,332,161
3404-001,2012,10,11,8,235,794,1029,332
3404-001,2012,10,11,9,362,676,1038,1029
3404-001,2012,10,11,10,421,465,886,1038
3404-001,2012,10,11,11,445,441,886,886
3404-001,2012,10,11,12,494,451,945,886
3404-001,2012,10,11,13,370,388,758,945
3404-001,2012,10,11,14,494,447,941,758
3404-001,2012,10,11,15,463,484,947,941
3404-001,2012,10,11,16,499,454,953,947
3404-001,2012,10,11,17,546,447,993,953
3404-001,2012,10,11,18,855,469,1324,993
3404-001,2012,10,11,19,1217,452,1669,1324
3404-001,2012,10,11,20,570,346,916,1669
3404-001,2012,10,11,21,562,262,824,916
3404-001,2012,10,11,22,388,214,602,824
3404-001,2012,10,11,23,201,130,331,602
3404-001,2012,10,11,24,116,91,207,331
3404-001,2012,10,12,1,72,66,138,207
3404-001,2012,10,12,2,34,39,73,138
3404-001,2012,10,12,3,33,34,67,73
3404-001,2012,10,12,4,49,33,82,67
3404-001,2012,10,12,5,45,49,94,82
3404-001,2012,10,12,6,70,90,160,94
3404-001,2012,10,12,7,123,292,415,160
3404-001,2012,10,12,8,239,766,1005,415
3404-001,2012,10,12,9,366,691,1057,1005
3404-001,2012,10,12,10,387,505,892,1057
3404-001,2012,10,12,11,500,486,986,892
3404-001,2012,10,12,12,517,472,989,986
3404-001,2012,10,12,13,437,408,845,989
3404-001,2012,10,12,14,525,457,982,845
3404-001,2012,10,12,15,560,515,1075,982
3404-001,2012,10,12,16,707,511,1218,1075
3404-001,2012,10,12,17,658,471,1129,1218
3404-001,2012,10,12,18,1031,513,1544,1129
3404-001,2012,10,12,19,1037,505,1542,1544
3404-001,2012,10,12,20,792,390,1182,1542
3404-001,2012,10,12,21,584,267,851,1182
3404-001,2012,10,12,22,401,199,600,851
3404-001,2012,10,12,23,267,140,407,600
3404-001,2012,10,12,24,96,107,203,407
3404-001,2012,10,13,1,66,47,113,203
3404-001,2012,10,13,2,44,36,80,113
3404-001,2012,10,13,3,42,31,73,80
3404-001,2012,10,13,4,42,25,67,73
3404-001,2012,10,13,5,30,33,63,67
3404-001,2012,10,13,6,59,80,139,63
3404-001,2012,10,13,7,102,158,260,139
3404-001,2012,10,13,8,140,344,484,260
3404-001,2012,10,13,9,298,363,661,484
3404-001,2012,10,13,10,256,292,548,661
3404-001,2012,10,13,11,307,285,592,548
3404-001,2012,10,13,12,274,281,555,592
3404-001,2012,10,13,13,340,250,590,555
3404-001,2012,10,13,14,326,296,622,590
3404-001,2012,10,13,15,323,275,598,622
