ID,Year,M,D,H,1,2,sum,sump
3405-000,2013,12,12,1,72,88,160,0
3405-000,2013,12,12,2,56,70,126,160
3405-000,2013,12,12,3,40,52,92,126
3405-000,2013,12,12,4,44,50,94,92
3405-000,2013,12,12,5,73,80,153,94
3405-000,2013,12,12,6,144,126,270,153
3405-000,2013,12,12,7,323,319,642,270
3405-000,2013,12,12,8,731,872,1603,642
3405-000,2013,12,12,9,922,963,1885,1603
3405-000,2013,12,12,10,796,658,1454,1885
3405-000,2013,12,12,11,817,540,1357,1454
3405-000,2013,12,12,12,835,679,1514,1357
3405-000,2013,12,12,13,631,578,1209,1514
3405-000,2013,12,12,14,804,668,1472,1209
3405-000,2013,12,12,15,788,719,1507,1472
3405-000,2013,12,12,16,747,665,1412,1507
3405-000,2013,12,12,17,691,787,1478,1412
3405-000,2013,12,12,18,671,619,1290,1478
3405-000,2013,12,12,19,647,543,1190,1290
3405-000,2013,12,12,20,435,397,832,1190
3405-000,2013,12,12,21,323,331,654,832
3405-000,2013,12,12,22,238,278,516,654
3405-000,2013,12,12,23,176,176,352,516
3405-000,2013,12,12,24,100,113,213,352
3405-000,2013,12,13,1,69,78,147,213
3405-000,2013,12,13,2,46,71,117,147
3405-000,2013,12,13,3,40,41,81,117
3405-000,2013,12,13,4,44,44,88,81
3405-000,2013,12,13,5,48,49,97,88
3405-000,2013,12,13,6,86,92,178,97
3405-000,2013,12,13,7,235,239,474,178
3405-000,2013,12,13,8,633,738,1371,474
3405-000,2013,12,13,9,897,865,1762,1371
3405-000,2013,12,13,10,775,640,1415,1762
3405-000,2013,12,13,11,776,700,1476,1415
3405-000,2013,12,13,12,812,742,1554,1476
3405-000,2013,12,13,13,716,609,1325,1554
3405-000,2013,12,13,14,784,727,1511,1325
3405-000,2013,12,13,15,840,812,1652,1511
3405-000,2013,12,13,16,906,787,1693,1652
3405-000,2013,12,13,17,954,738,1692,1693
3405-000,2013,12,13,18,1000,785,1785,1692
3405-000,2013,12,13,19,968,714,1682,1785
3405-000,2013,12,13,20,651,496,1147,1682
3405-000,2013,12,13,21,467,392,859,1147
3405-000,2013,12,13,22,310,286,596,859
3405-000,2013,12,13,23,203,185,388,596
3405-000,2013,12,13,24,131,116,247,388
3405-000,2013,12,14,1,72,91,163,247
3405-000,2013,12,14,2,67,66,133,163
3405-000,2013,12,14,3,54,53,107,133
3405-000,2013,12,14,4,38,51,89,107
3405-000,2013,12,14,5,55,67,122,89
3405-000,2013,12,14,6,90,102,192,122
3405-000,2013,12,14,7,191,141,332,192
3405-000,2013,12,14,8,475,344,819,332
3405-000,2013,12,14,9,597,493,1090,819
3405-000,2013,12,14,10,644,434,1078,1090
3405-000,2013,12,14,11,691,518,1209,1078
3405-000,2013,12,14,12,810,523,1333,1209
3405-000,2013,12,14,13,621,545,1166,1333
3405-000,2013,12,14,14,615,496,1111,1166
3405-000,2013,12,14,15,657,548,1205,1111
3405-000,2013,12,14,16,650,520,1170,1205
3405-000,2013,12,14,17,644,513,1157,1170
3405-000,2013,12,14,18,664,619,1283,1157
3405-000,2013,12,14,19,449,430,879,1283
3405-000,2013,12,14,20,311,300,611,879
3405-000,2013,12,14,21,203,206,409,611
3405-000,2013,12,14,22,183,170,353,409
3405-000,2013,12,14,23,126,151,277,353
3405-000,2013,12,14,24,109,119,228,277
3405-000,2013,12,15,1,84,89,173,228
3405-000,2013,12,15,2,53,61,114,173
3405-000,2013,12,15,3,39,36,75,114
3405-000,2013,12,15,4,34,39,73,75
3405-000,2013,12,15,5,31,39,70,73
3405-000,2013,12,15,6,58,62,120,70
3405-000,2013,12,15,7,125,109,234,120
3405-000,2013,12,15,8,206,184,390,234
3405-000,2013,12,15,9,272,216,488,390
3405-000,2013,12,15,10,348,240,588,488
3405-000,2013,12,15,11,363,297,660,588
3405-000,2013,12,15,12,381,381,762,660
3405-000,2013,12,15,13,341,392,733,762
3405-000,2013,12,15,14,382,392,774,733
3405-000,2013,12,15,15,471,418,889,774
3405-000,2013,12,15,16,434,507,941,889
3405-000,2013,12,15,17,442,458,900,941
3405-000,2013,12,15,18,429,472,901,900
3405-000,2013,12,15,19,323,358,681,901
3405-000,2013,12,15,20,243,297,540,681
3405-000,2013,12,15,21,199,253,452,540
3405-000,2013,12,15,22,180,226,406,452
3405-000,2013,12,15,23,129,174,303,406
3405-000,2013,12,15,24,95,139,234,303
3405-000,2013,12,16,1,62,90,152,234
3405-000,2013,12,16,2,24,63,87,152
3405-000,2013,12,16,3,21,43,64,87
3405-000,2013,12,16,4,42,58,100,64
3405-000,2013,12,16,5,53,73,126,100
3405-000,2013,12,16,6,149,155,304,126
3405-000,2013,12,16,7,372,393,765,304
3405-000,2013,12,16,8,827,1105,1932,765
3405-000,2013,12,16,9,1007,1140,2147,1932
3405-000,2013,12,16,10,807,702,1509,2147
3405-000,2013,12,16,11,838,715,1553,1509
3405-000,2013,12,16,12,784,716,1500,1553
3405-000,2013,12,16,13,681,661,1342,1500
3405-000,2013,12,16,14,785,787,1572,1342
3405-000,2013,12,16,15,866,863,1729,1572
3405-000,2013,12,16,16,882,870,1752,1729
3405-000,2013,12,16,17,909,740,1649,1752
3405-000,2013,12,16,18,1055,828,1883,1649
3405-000,2013,12,16,19,819,701,1520,1883
3405-000,2013,12,16,20,568,484,1052,1520
3405-000,2013,12,16,21,432,428,860,1052
3405-000,2013,12,16,22,299,326,625,860
3405-000,2013,12,16,23,200,205,405,625
3405-000,2013,12,16,24,149,148,297,405
3405-000,2013,12,17,1,82,105,187,297
3405-000,2013,12,17,2,61,80,141,187
3405-000,2013,12,17,3,37,65,102,141
3405-000,2013,12,17,4,54,67,121,102
3405-000,2013,12,17,5,67,82,149,121
3405-000,2013,12,17,6,174,151,325,149
3405-000,2013,12,17,7,337,334,671,325
3405-000,2013,12,17,8,815,894,1709,671
3405-000,2013,12,17,9,1001,1035,2036,1709
3405-000,2013,12,17,10,882,799,1681,2036
3405-000,2013,12,17,11,950,803,1753,1681
3405-000,2013,12,17,12,810,778,1588,1753
3405-000,2013,12,17,13,731,662,1393,1588
3405-000,2013,12,17,14,796,858,1654,1393
3405-000,2013,12,17,15,908,902,1810,1654
3405-000,2013,12,17,16,940,832,1772,1810
3405-000,2013,12,17,17,901,765,1666,1772
3405-000,2013,12,17,18,932,801,1733,1666
3405-000,2013,12,17,19,852,693,1545,1733
3405-000,2013,12,17,20,555,457,1012,1545
3405-000,2013,12,17,21,413,406,819,1012
3405-000,2013,12,17,22,322,298,620,819
3405-000,2013,12,17,23,193,211,404,620
3405-000,2013,12,17,24,132,143,275,404
3405-000,2013,12,18,1,79,96,175,275
3405-000,2013,12,18,2,49,82,131,175
3405-000,2013,12,18,3,51,53,104,131
3405-000,2013,12,18,4,57,57,114,104
3405-000,2013,12,18,5,72,77,149,114
3405-000,2013,12,18,6,158,155,313,149
3405-000,2013,12,18,7,345,307,652,313
