q,k,v
37,0.0104,67
49,0.0125,65
36,0.0094,65
62,0.0155,65
104,0.024,65
93,0.0237,64
77,0.0193,64
97,0.0248,63
97,0.0246,62
97,0.0241,62
92,0.0226,63
140,0.0345,63
101,0.0254,63
90,0.022,63
79,0.0188,63
93,0.0217,64
79,0.0192,65
86,0.0205,65
80,0.0203,64
69,0.017,64
67,0.0163,64
65,0.0155,64
79,0.0184,65
70,0.016,66
66,0.0153,66
80,0.0198,66
50,0.0115,66
65,0.0155,66
52,0.0124,66
73,0.0168,66
58,0.014,65
52,0.0126,65
51,0.0124,65
90,0.0222,65
52,0.0125,64
52,0.0121,65
48,0.0111,65
41,0.01,65
53,0.013,65
54,0.0138,64
51,0.0126,64
44,0.0114,63
51,0.012,65
42,0.0098,64
43,0.01,65
56,0.0129,65
42,0.0113,64
42,0.0107,65
42,0.0119,66
41,0.0094,65
44,0.0104,65
44,0.0105,66
38,0.0089,66
41,0.0098,66
45,0.0113,66
50,0.0115,67
0,0,67
50,0.0115,67
55,0.013,68
40,0.0104,67
47,0.0102,68
46,0.0111,68
60,0.0161,67
28,0.0071,66
46,0.0107,67
48,0.0116,67
49,0.0111,68
47,0.0117,67
41,0.0098,67
0,0,67
50,0.0111,68
37,0.0103,67
47,0.0108,67
59,0.015,67
41,0.0097,67
44,0.01,67
48,0.0114,67
38,0.009,68
36,0.0081,68
44,0.01,69
65,0.0161,67
105,0.0229,64
24,0.0056,63
44,0.0104,65
45,0.0111,65
34,0.0083,65
53,0.0125,66
52,0.0123,66
54,0.0126,66
53,0.0119,68
57,0.0131,68
56,0.0138,67
57,0.0131,68
63,0.0148,68
58,0.0125,69
81,0.0183,70
56,0.0134,69
63,0.0152,69
61,0.0151,67
69,0.0158,69
70,0.0157,70
82,0.0197,69
79,0.02,68
70,0.0165,67
91,0.0219,67
95,0.0235,66
81,0.0189,67
83,0.019,68
81,0.0181,70
93,0.023,68
118,0.0305,66
87,0.0201,67
81,0.0187,68
86,0.0201,68
101,0.0232,68
96,0.0219,69
104,0.0241,69
165,0.0378,70
144,0.034,69
125,0.0297,68
110,0.025,69
98,0.0229,69
115,0.0267,69
103,0.024,69
125,0.0297,68
131,0.0309,68
137,0.0341,67
146,0.0336,68
137,0.0329,67
137,0.032,68
137,0.0328,67
146,0.0316,70
126,0.0297,69
138,0.0329,69
143,0.0334,68
154,0.0365,68
159,0.0378,67
171,0.0424,66
163,0.0374,68
200,0.0437,70
183,0.0423,69
165,0.0381,69
176,0.0404,69
162,0.0382,68
162,0.0374,68
172,0.0394,69
168,0.0389,68
173,0.0411,68
187,0.0438,67
180,0.0419,67
185,0.0425,68
174,0.0458,65
179,0.0434,65
186,0.0439,65
180,0.0413,67
170,0.0423,66
162,0.0371,67
156,0.0371,66
172,0.0398,67
155,0.0358,67
203,0.0488,67
165,0.0375,68
158,0.0367,68
210,0.0487,67
182,0.043,67
166,0.0391,67
206,0.048,67
167,0.0382,67
203,0.0479,67
215,0.051,67
195,0.0442,68
175,0.0414,67
154,0.0373,66
176,0.0419,66
186,0.0447,66
210,0.0481,67
165,0.0377,68
197,0.0456,68
191,0.0447,67
250,0.055,69
194,0.0451,69
201,0.0475,68
181,0.0431,67
174,0.0411,67
173,0.0366,70
244,0.0582,68
166,0.0381,69
185,0.0418,70
210,0.0503,68
155,0.0369,67
154,0.0355,69
188,0.0448,67
165,0.0399,67
161,0.0375,67
174,0.0416,67
208,0.0502,67
207,0.0489,67
184,0.0433,68
178,0.0418,68
176,0.0429,67
198,0.0482,67
188,0.0422,69
177,0.0421,69
176,0.0404,69
179,0.0408,70
176,0.0413,69
164,0.041,67
182,0.0442,67
163,0.039,67
216,0.0548,65
175,0.0421,67
164,0.0389,67
174,0.0426,67
178,0.0438,66
126,0.0302,67
176,0.0412,68
175,0.0425,68
174,0.0413,68
181,0.0452,67
135,0.0328,67
165,0.0403,68
173,0.042,67
181,0.042,68
184,0.0453,68
159,0.0384,68
148,0.0348,69
132,0.031,70
135,0.0341,68
117,0.0281,68
113,0.0267,69
141,0.0333,69
125,0.0308,69
140,0.0345,68
132,0.0318,68
140,0.0333,69
115,0.0267,70
119,0.0289,69
134,0.0342,67
124,0.0294,68
135,0.0346,66
105,0.0262,66
90,0.0219,67
172,0.0411,68
134,0.0314,69
120,0.0286,69
126,0.0303,68
121,0.0281,69
141,0.0335,69
121,0.0289,69
127,0.0302,69
88,0.0211,68
125,0.0297,69
123,0.0291,69
131,0.0312,69
137,0.0329,69
105,0.0251,68
115,0.028,68
100,0.0247,67
118,0.0283,67
121,0.0286,68
104,0.0241,69
118,0.0262,70
140,0.0298,72
85,0.0218,70
115,0.0262,71
111,0.025,71
106,0.0255,70
99,0.0228,71
97,0.0234,69
102,0.0234,70
104,0.0242,70
93,0.0222,69
109,0.0257,69
107,0.0244,70
93,0.0225,69
72,0.0165,69
85,0.0198,69
80,0.0182,70
82,0.0213,68
83,0.0198,68
67,0.0154,68
80,0.019,68
85,0.0199,68
79,0.0179,69
71,0.0172,68
44,0.01,68
60,0.0134,68
37,0.0086,69
60,0.0141,67
54,0.0148,66
60,0.0136,66
38,0.0083,67
59,0.0141,67
56,0.0128,67
59,0.0135,67
60,0.0134,69
69,0.0169,67
60,0.0134,68
39,0.009,68
42,0.0095,68
70,0.0149,68
43,0.0099,68
50,0.0116,68
53,0.0122,68
40,0.0089,68
43,0.0096,68
38,0.0089,68
45,0.0114,66
37,0.0108,65
38,0.0084,66
36,0.0086,66
42,0.01,65
45,0.0102,66
45,0.0102,66
47,0.0105,67
35,0.0089,67
30,0.0078,66
39,0.0088,66
30,0.0071,67
30,0.0081,66
37,0.0091,65
39,0.0094,65
33,0.0074,66
39,0.0092,65
35,0.0082,65
34,0.008,65
39,0.0087,66
50,0.0115,66
0,0,66
31,0.0081,65
35,0.0082,65
34,0.0077,65
36,0.0093,65
40,0.0088,66
32,0.0074,68
35,0.008,67
38,0.0096,67
41,0.0096,67
38,0.0087,67
46,0.0117,66
36,0.0087,66
42,0.0111,66
46,0.011,66
42,0.0102,66
43,0.0108,68
48,0.0118,66
49,0.0122,67
40,0.0109,66
44,0.0099,66
44,0.0105,66
47,0.0106,67
53,0.0121,65
50,0.0125,66
44,0.0105,67
59,0.0138,68
58,0.0127,69
55,0.0139,67
56,0.013,67
56,0.0132,67
54,0.0124,67
52,0.0115,70
54,0.0126,69
55,0.0135,69
55,0.0135,67
52,0.0148,67
59,0.0147,67
59,0.0168,64
62,0.0147,64
80,0.0186,66
74,0.017,67
82,0.0209,67
70,0.0167,67
82,0.0208,66
72,0.0172,66
71,0.0165,67
87,0.0198,67
79,0.019,68
84,0.0192,68
82,0.0197,68
72,0.0168,67
79,0.0194,66
101,0.024,68
110,0.0264,68
119,0.0275,68
88,0.0206,68
119,0.0277,68
111,0.0262,68
126,0.0292,68
116,0.0285,67
108,0.025,67
121,0.0287,67
133,0.0321,67
136,0.0332,67
162,0.0381,68
175,0.0406,68
137,0.0326,67
149,0.0346,68
149,0.0351,67
175,0.0414,67
155,0.0354,68
171,0.0406,66
172,0.0402,67
165,0.039,67
208,0.0491,66
219,0.0511,67
223,0.0517,67
230,0.055,65
215,0.0513,66
200,0.0468,65
197,0.0459,65
215,0.0492,66
205,0.0479,66
220,0.0515,67
210,0.0491,67
212,0.0499,67
213,0.0504,66
225,0.0532,66
254,0.0608,65
266,0.0636,66
259,0.0609,66
217,0.0524,65
230,0.0544,66
204,0.0477,66
252,0.0588,66
228,0.0543,66
254,0.0584,66
252,0.0589,66
254,0.0603,66
245,0.0572,65
236,0.056,65
283,0.068,65
230,0.0533,65
219,0.0526,65
218,0.0534,65
250,0.0581,66
226,0.0536,66
255,0.0579,66
232,0.0535,67
274,0.0647,66
228,0.0542,65
263,0.0619,66
285,0.0677,66
235,0.0554,66
263,0.0618,66
235,0.0549,66
223,0.0524,66
255,0.0602,65
242,0.0556,66
255,0.0603,66
263,0.0613,66
269,0.0642,65
246,0.0576,65
244,0.0575,66
