q,k,v
87,0.0164,60
83,0.0162,60
83,0.0156,60
99,0.0248,60
102,0.0263,60
116,0.0301,60
148,0.0325,60
132,0.0345,60
132,0.0355,60
148,0.0413,60
133,0.0361,60
124,0.0352,59
167,0.0371,60
152,0.0408,60
135,0.0351,60
121,0.0313,60
185,0.0423,61
127,0.0347,59
135,0.0288,60
105,0.0245,60
114,0.0306,60
121,0.0317,60
126,0.0279,60
125,0.0252,61
103,0.0194,61
91,0.0219,60
91,0.0173,61
113,0.024,61
106,0.0213,61
104,0.021,61
86,0.0198,60
113,0.0228,61
99,0.0194,61
104,0.0217,61
96,0.0191,61
77,0.0141,60
88,0.0171,61
95,0.0188,61
79,0.0144,61
87,0.0165,61
79,0.0146,61
103,0.0199,62
88,0.017,62
92,0.0205,61
92,0.0223,60
80,0.0177,59
80,0.0173,59
94,0.0214,60
86,0.02,59
81,0.0151,60
84,0.0172,60
84,0.0154,61
83,0.0156,61
75,0.0145,60
71,0.013,60
111,0.0225,61
79,0.0155,60
81,0.0156,60
81,0.0155,60
81,0.0153,60
81,0.0152,60
79,0.0149,60
77,0.0197,60
81,0.0156,60
91,0.0184,60
87,0.0171,60
96,0.0196,60
86,0.0192,60
92,0.0178,61
79,0.0146,61
96,0.0191,61
92,0.0179,61
79,0.0149,61
87,0.0169,61
88,0.017,61
91,0.019,60
96,0.0228,59
83,0.0185,59
91,0.0212,59
71,0.0154,59
87,0.0198,60
99,0.0252,60
86,0.02,60
84,0.0195,60
96,0.0197,61
84,0.0185,61
90,0.0207,61
102,0.0247,61
87,0.0217,60
81,0.025,61
99,0.0239,62
105,0.027,61
96,0.0227,62
114,0.0244,62
104,0.0212,62
90,0.0205,62
97,0.022,62
102,0.0247,62
91,0.0221,62
105,0.0274,63
129,0.0263,63
105,0.0251,62
105,0.025,62
104,0.0222,62
102,0.0262,61
96,0.0236,61
102,0.0252,61
125,0.0265,62
113,0.0296,61
108,0.029,60
96,0.0253,60
111,0.0281,60
122,0.0319,60
136,0.0368,61
150,0.0313,63
138,0.0385,61
129,0.0358,60
139,0.0395,59
182,0.0426,60
157,0.0425,60
154,0.0447,59
166,0.0411,58
158,0.0466,58
170,0.0405,58
185,0.0469,57
204,0.0552,55
152,0.044,57
157,0.0358,58
176,0.0487,59
188,0.0424,61
151,0.0399,61
160,0.0452,61
154,0.0339,61
167,0.0474,61
175,0.0397,61
188,0.0452,60
154,0.0427,60
176,0.0479,61
227,0.0542,61
176,0.0485,61
210,0.0479,62
173,0.047,62
191,0.054,62
172,0.0388,61
185,0.0532,61
212,0.0492,61
209,0.0488,61
196,0.0459,61
194,0.0442,61
207,0.049,60
206,0.0487,60
179,0.0421,60
235,0.057,60
225,0.0522,61
215,0.0519,60
227,0.0532,61
193,0.0437,61
218,0.0492,62
198,0.0452,62
222,0.0522,61
185,0.052,61
182,0.0514,61
210,0.0475,62
185,0.0504,62
188,0.0414,62
192,0.0544,62
199,0.0436,63
182,0.0502,62
212,0.0495,62
173,0.048,62
194,0.0434,62
224,0.0525,62
185,0.052,61
215,0.0498,62
216,0.0505,62
194,0.0433,62
215,0.0519,61
234,0.0549,61
204,0.0479,61
225,0.0528,61
194,0.0435,61
218,0.0512,61
237,0.0599,59
188,0.0522,61
204,0.0472,61
254,0.0617,61
228,0.0522,62
259,0.0628,61
228,0.0547,61
222,0.0515,61
227,0.0543,61
203,0.0476,61
222,0.0502,62
216,0.0501,62
246,0.0584,62
227,0.0565,60
229,0.0549,60
195,0.0545,61
216,0.0505,61
227,0.0537,61
212,0.0498,61
224,0.0538,61
246,0.06,60
240,0.0578,60
206,0.0485,60
203,0.0482,60
256,0.0643,60
204,0.0473,60
233,0.0576,60
206,0.0474,61
188,0.0549,60
200,0.0468,60
212,0.0502,60
206,0.0491,60
221,0.054,60
215,0.0516,60
212,0.0497,60
194,0.0458,60
249,0.0643,59
203,0.0484,59
191,0.0432,61
207,0.0541,58
215,0.0508,60
174,0.04,60
185,0.044,60
212,0.0644,60
176,0.0539,59
197,0.0461,60
179,0.0519,60
176,0.0473,62
185,0.0429,61
191,0.0455,60
188,0.0543,60
167,0.047,61
163,0.0463,61
157,0.0427,62
185,0.0535,61
142,0.0381,61
161,0.0457,61
136,0.0383,60
130,0.0348,61
157,0.0442,61
123,0.0323,61
157,0.0424,61
118,0.0318,61
154,0.0406,62
143,0.0374,62
169,0.0381,62
133,0.0365,62
139,0.032,61
130,0.0365,61
133,0.0358,61
139,0.0387,61
141,0.0371,61
144,0.0384,61
161,0.0472,60
132,0.0368,59
136,0.0378,59
130,0.0364,59
121,0.0326,60
136,0.0377,60
120,0.0317,60
129,0.0334,60
127,0.0343,60
143,0.0384,60
154,0.0422,60
120,0.0323,60
133,0.0357,61
116,0.0299,60
126,0.0272,61
115,0.0318,60
114,0.0295,60
120,0.0307,60
111,0.028,60
102,0.0253,61
91,0.0222,60
111,0.0281,61
102,0.0253,61
128,0.027,61
113,0.0298,61
117,0.0302,61
117,0.025,61
96,0.0196,61
120,0.0311,60
121,0.0254,61
90,0.0215,60
105,0.0264,60
100,0.0204,61
91,0.0218,61
94,0.0203,64
111,0.0224,64
83,0.0158,64
92,0.0179,64
122,0.0249,64
77,0.017,62
96,0.0197,62
87,0.0161,62
87,0.0156,63
87,0.017,62
78,0.0177,61
80,0.0176,60
86,0.0188,60
86,0.0185,60
79,0.0157,60
73,0.0133,60
73,0.0136,60
91,0.0175,61
81,0.0146,61
81,0.0164,60
71,0.0126,60
88,0.0173,60
77,0.0146,60
87,0.0168,60
79,0.0161,59
81,0.0146,60
87,0.0185,59
71,0.0124,60
71,0.0121,60
77,0.0137,61
71,0.0121,62
73,0.0135,61
75,0.0144,61
71,0.0129,61
73,0.0142,60
71,0.0136,60
71,0.0132,59
75,0.0142,59
71,0.0129,59
75,0.0146,59
71,0.0129,59
81,0.0156,59
81,0.0153,59
86,0.0205,58
73,0.0136,59
87,0.0166,59
77,0.0154,59
75,0.0156,58
81,0.0184,57
75,0.0146,56
71,0.0137,56
79,0.015,57
79,0.0148,58
88,0.0192,57
84,0.0174,57
95,0.02,57
84,0.0172,57
103,0.0222,57
100,0.021,58
100,0.021,58
88,0.0225,57
121,0.0275,58
111,0.0291,57
105,0.0272,57
118,0.0269,58
115,0.0313,57
99,0.026,57
102,0.0261,57
106,0.028,58
109,0.0304,57
96,0.0261,57
111,0.0241,58
111,0.0297,57
111,0.0286,58
99,0.0285,56
122,0.0337,56
120,0.0357,55
116,0.0341,55
127,0.0372,56
146,0.0342,56
118,0.0369,55
149,0.049,54
136,0.0399,55
111,0.0319,55
166,0.0411,55
136,0.0393,56
145,0.0448,56
151,0.0449,56
209,0.0614,55
185,0.0473,54
157,0.048,54
206,0.0636,56
166,0.0391,57
179,0.0447,56
170,0.0529,56
154,0.045,56
163,0.047,57
166,0.0402,56
204,0.05,57
151,0.0447,57
146,0.0419,57
160,0.045,58
169,0.0391,58
175,0.0395,59
161,0.0447,59
164,0.0466,59
187,0.044,58
207,0.0498,58
160,0.0478,57
175,0.0414,58
166,0.0485,58
187,0.0461,57
200,0.0508,56
191,0.0465,57
178,0.0439,56
172,0.0415,57
191,0.0563,57
232,0.0585,57
230,0.0594,57
224,0.0569,57
197,0.0471,57
205,0.0519,57
237,0.0589,58
194,0.0472,57
218,0.0545,58
179,0.0536,58
207,0.0519,57
206,0.0492,58
191,0.0444,59
197,0.048,59
191,0.0474,58
201,0.0524,57
215,0.0563,56
229,0.0608,56
204,0.0527,56
264,0.0679,57
227,0.06,56
273,0.0736,56
237,0.0601,57
231,0.058,57
228,0.0582,57
221,0.0581,56
249,0.0665,56
233,0.0602,57
245,0.0689,55
221,0.0597,54
209,0.0527,56
225,0.0596,56
221,0.055,57
246,0.0624,58
225,0.058,57
238,0.0626,56
236,0.0592,58
254,0.0684,56
207,0.0527,56
233,0.0636,55
246,0.0686,54
237,0.0635,54
239,0.0626,55
221,0.0579,55
264,0.0694,56
251,0.0688,55
230,0.0576,57
243,0.066,56
231,0.0586,57
240,0.0645,56
259,0.0686,56
245,0.065,56
245,0.0661,56
225,0.0561,57
222,0.0556,58
227,0.0569,58
242,0.0655,56
261,0.069,57
231,0.0601,57
242,0.0669,55
264,0.0709,56
267,0.0713,56
234,0.0624,56
235,0.0619,56
234,0.0607,56
282,0.0734,57
252,0.0648,57
256,0.0663,58
254,0.0643,58
248,0.062,59
256,0.0645,59
276,0.0714,59
237,0.0597,58
240,0.0607,58
268,0.0685,59
218,0.0524,59
257,0.0644,59
234,0.0582,59
240,0.0596,59
246,0.0622,59
243,0.0586,60
237,0.058,60
231,0.0564,60
215,0.0521,60
239,0.058,60
218,0.0528,60
219,0.0515,61
270,0.0676,60
248,0.0612,60
228,0.0551,60
273,0.067,61
255,0.0627,61
229,0.0538,61
240,0.0587,61
224,0.0536,61
234,0.058,60
220,0.0649,61
216,0.0505,61
231,0.0551,61
231,0.0555,61
203,0.0472,61
248,0.0609,60
234,0.0555,61
215,0.0501,61
222,0.0518,62
227,0.054,61
197,0.0468,61
209,0.0501,60
200,0.0562,61
197,0.0428,63
218,0.0517,62
194,0.0564,61
194,0.0575,60
185,0.0545,60
173,0.0484,61
176,0.0472,62
209,0.0592,62
